"Date","game_name","team_name","player_name","shift_number","period","start_clock","end_clock","shift_length"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","19","3","10:15","9:53","0:22"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","35","3","10:18","9:53","0:25"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","22","3","10:18","9:53","0:25"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","18","3","10:20","9:53","0:27"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","26","3","10:21","9:53","0:28"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","27","3","10:21","9:53","0:28"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","20","3","10:23","9:53","0:30"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","26","3","10:25","9:53","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Kelly Pannek","18","3","11:00","10:25","0:35"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Grace Zumwinkle","16","3","11:06","10:21","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jessica DiGirolamo","9","3","11:07","10:18","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jessie Eldridge","16","3","11:10","10:15","0:55"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Lee Rattray","15","3","11:10","10:20","0:50"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hayley Scamurra","19","3","11:10","10:21","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Savannah Harmon","20","3","11:14","10:07","1:07"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Julia Gosling","15","3","11:14","10:23","0:51"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","30","3","11:25","10:18","1:07"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","35","3","11:33","11:10","0:23"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","26","3","11:35","10:07","1:28"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","34","3","11:54","11:07","0:47"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Brianne Jenner","16","3","11:54","11:10","0:44"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","25","3","11:54","11:14","0:40"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","21","3","11:54","11:25","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","18","3","12:10","11:54","0:16"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","27","3","12:10","11:54","0:16"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","29","3","12:10","11:54","0:16"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","19","3","12:10","11:54","0:16"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Alex Carpenter","16","3","12:22","11:00","1:22"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abby Roque","15","3","12:30","11:10","1:20"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Tessa Janecke","16","3","12:32","11:06","1:26"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hannah Bilka","18","3","12:32","11:14","1:18"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","26","3","12:32","12:22","0:10"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","25","3","12:32","12:30","0:02"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","18","3","12:36","11:35","1:01"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Nurse","18","3","12:41","12:10","0:31"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","26","3","12:41","12:10","0:31"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Tessa Janecke","15","3","12:41","12:32","0:09"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hannah Bilka","17","3","12:41","12:32","0:09"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","28","3","12:42","12:10","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","23","3","12:42","12:10","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","17","3","13:12","12:42","0:30"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","27","3","13:14","12:41","0:33"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","24","3","13:33","12:32","1:01"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","25","3","13:33","12:32","1:01"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","24","3","13:33","12:36","0:57"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","25","3","13:33","12:41","0:52"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Gabbie Hughes","11","3","13:33","12:41","0:52"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","33","3","13:33","12:41","0:52"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","20","3","13:33","12:42","0:51"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","18","3","13:33","13:12","0:21"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","17","3","13:33","13:14","0:19"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","24","3","13:55","13:33","0:22"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","26","3","13:55","13:33","0:22"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","22","3","13:55","13:33","0:22"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","23","3","14:03","13:33","0:30"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","25","3","14:03","13:33","0:30"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","24","3","14:03","13:33","0:30"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","23","3","14:03","13:33","0:30"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","24","3","14:03","13:33","0:30"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","32","3","14:03","13:33","0:30"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","34","3","14:03","13:33","0:30"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Lee Rattray","14","3","14:03","13:55","0:08"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jessie Eldridge","15","3","14:03","13:55","0:08"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Julia Gosling","14","3","14:03","13:55","0:08"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","23","3","14:22","14:03","0:19"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","23","3","14:22","14:03","0:19"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Lee Rattray","13","3","14:24","14:03","0:21"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Julia Gosling","13","3","14:24","14:03","0:21"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Savannah Harmon","19","3","14:25","14:03","0:22"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Rory Guilday","18","3","14:25","14:03","0:22"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jessie Eldridge","14","3","14:25","14:03","0:22"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","22","3","14:26","14:03","0:23"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","33","3","14:36","14:03","0:33"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","25","3","14:56","14:03","0:53"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","16","3","14:57","14:24","0:33"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Kelly Pannek","17","3","15:01","14:22","0:39"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Grace Zumwinkle","15","3","15:06","14:22","0:44"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","16","3","15:12","14:25","0:47"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","17","3","15:13","14:24","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","27","3","15:14","14:36","0:38"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hayley Scamurra","18","3","15:15","14:26","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","17","3","15:31","14:25","1:06"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Nurse","17","3","15:37","14:57","0:40"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jessica DiGirolamo","8","3","15:41","14:56","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","19","3","15:44","15:14","0:30"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Fillier","16","3","15:50","15:13","0:37"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Lacey Eden","13","3","15:53","15:06","0:47"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","22","3","15:56","14:25","1:31"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Brianne Jenner","15","3","15:59","15:12","0:47"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abby Roque","13","3","16:00","15:01","0:59"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Britta Curl","12","3","16:00","15:15","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","24","3","16:32","15:31","1:01"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","20","3","16:32","15:37","0:55"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","31","3","16:32","15:41","0:51"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","32","3","16:32","15:44","0:48"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","23","3","16:32","15:50","0:42"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Gabbie Hughes","10","3","16:32","15:53","0:39"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Savannah Harmon","18","3","16:32","15:56","0:36"
