"Date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2023-11-08","Women - United States","Women - Canada","2","13:21","5","5","1","0","Women - United States","Kelly Pannek","Puck Recovery","33","59",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","13:20","5","5","1","0","Women - United States","Kelly Pannek","Play","49","73","Direct",,,,"Grace Zumwinkle","74","56"
"2023-11-08","Women - United States","Women - Canada","2","13:17","5","5","1","0","Women - United States","Grace Zumwinkle","Dump In/Out","102","63","Retained",,,,,,
"2023-11-08","Women - United States","Women - Canada","2","13:17","5","5","1","0","Women - United States","Grace Zumwinkle","Zone Entry","125","72","Dumped",,,,"Jocelyne Larocque",,
"2023-11-08","Women - United States","Women - Canada","2","13:14","5","5","1","0","Women - United States","Grace Zumwinkle","Puck Recovery","198","57",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","13:14","5","5","1","0","Women - United States","Grace Zumwinkle","Play","198","57","Indirect",,,,"Hayley Scamurra","199","40"
"2023-11-08","Women - United States","Women - Canada","2","13:11","5","5","1","0","Women - United States","Hayley Scamurra","Incomplete Play","192","33","Direct",,,,"Cayla Barnes","162","57"
"2023-11-08","Women - United States","Women - Canada","2","13:10","5","5","1","0","Women - Canada","Sarah Nurse","Puck Recovery","30","44",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","13:10","5","5","1","0","Women - Canada","Sarah Nurse","Play","30","44","Direct",,,,"Brianne Jenner","33","58"
"2023-11-08","Women - United States","Women - Canada","2","13:07","5","5","1","0","Women - Canada","Brianne Jenner","Play","50","84","Indirect",,,,"Renata Fast","4","67"
"2023-11-08","Women - United States","Women - Canada","2","13:02","5","5","1","0","Women - Canada","Renata Fast","Play","25","28","Direct",,,,"Sarah Nurse","91","69"
"2023-11-08","Women - United States","Women - Canada","2","13:00","5","5","1","0","Women - Canada","Sarah Nurse","Zone Entry","125","74","Carried",,,,"Megan Keller",,
"2023-11-08","Women - United States","Women - Canada","2","12:59","5","5","1","0","Women - United States","Gabbie Hughes","Takeaway","57","11",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","12:55","5","5","1","0","Women - United States","Gabbie Hughes","Play","63","1","Direct",,,,"Abby Roque","75","30"
"2023-11-08","Women - United States","Women - Canada","2","12:53","5","5","1","0","Women - United States","Abby Roque","Zone Entry","124","7","Carried",,,,"Jessica DiGirolamo",,
"2023-11-08","Women - United States","Women - Canada","2","12:49","5","5","1","0","Women - Canada","Jocelyne Larocque","Puck Recovery","23","36",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","12:49","5","5","1","0","Women - Canada","Jocelyne Larocque","Dump In/Out","18","29","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","2","12:48","5","5","1","0","Women - United States","Haley Winn","Puck Recovery","140","83",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","12:47","5","5","1","0","Women - United States","Haley Winn","Play","151","83","Indirect",,,,"Lacey Eden","182","79"
"2023-11-08","Women - United States","Women - Canada","2","12:45","5","5","1","0","Women - United States","Lacey Eden","Play","182","79","Direct",,,,"Abby Roque","141","47"
"2023-11-08","Women - United States","Women - Canada","2","12:43","5","5","1","0","Women - United States","Abby Roque","Shot","143","35","Wristshot","Blocked","t","f",,,
"2023-11-08","Women - United States","Women - Canada","2","12:41","5","5","1","0","Women - Canada","Julia Gosling","Puck Recovery","69","35",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","12:38","5","5","1","0","Women - Canada","Julia Gosling","Zone Entry","126","67","Carried",,,,"Megan Keller",,
"2023-11-08","Women - United States","Women - Canada","2","12:35","5","5","1","0","Women - Canada","Julia Gosling","Play","183","75","Direct",,,,"Jessie Eldridge","179","66"
"2023-11-08","Women - United States","Women - Canada","2","12:33","5","5","1","0","Women - United States","Megan Keller","Puck Recovery","3","25",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","12:32","5","5","1","0","Women - United States","Megan Keller","Play","3","22","Direct",,,,"Lacey Eden","43","40"
"2023-11-08","Women - United States","Women - Canada","2","12:30","5","5","1","0","Women - Canada","Jamie Lee Rattray","Puck Recovery","143","62",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","12:29","5","5","1","0","Women - Canada","Jamie Lee Rattray","Incomplete Play","135","55","Direct",,,,"Julia Gosling","171","44"
"2023-11-08","Women - United States","Women - Canada","2","12:29","5","5","1","0","Women - United States","Haley Winn","Takeaway","39","42",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","12:28","5","5","1","0","Women - United States","Haley Winn","Dump In/Out","54","41","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","2","12:26","5","5","1","0","Women - Canada","Jamie Bourbonnais","Puck Recovery","94","78",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","12:26","5","5","1","0","Women - Canada","Jamie Bourbonnais","Incomplete Play","94","78","Indirect",,,,"Jamie Lee Rattray","117","80"
"2023-11-08","Women - United States","Women - Canada","2","12:25","5","5","1","0","Women - United States","Abby Roque","Takeaway","87","0",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","12:25","5","5","1","0","Women - United States","Abby Roque","Dump In/Out","87","0","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","2","12:20","5","5","1","0","Women - Canada","Jessica DiGirolamo","Puck Recovery","5","19",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","12:20","5","5","1","0","Women - United States","Abby Roque","Faceoff Win","31","64","Backhand",,,,"Marie-Philip Poulin",,
"2023-11-08","Women - United States","Women - Canada","2","12:18","5","5","1","0","Women - United States","Megan Keller","Puck Recovery","7","69",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","12:18","5","5","1","0","Women - United States","Megan Keller","Play","7","69","Indirect",,,,"Lacey Eden","38","83"
"2023-11-08","Women - United States","Women - Canada","2","12:15","5","5","1","0","Women - United States","Lacey Eden","Play","38","83","Indirect",,,,"Abby Roque","57","82"
"2023-11-08","Women - United States","Women - Canada","2","12:13","5","5","1","0","Women - United States","Abby Roque","Incomplete Play","75","82","Indirect",,,,"Gabbie Hughes","119","82"
"2023-11-08","Women - United States","Women - Canada","2","12:09","5","5","1","0","Women - Canada","Ella Shelton","Puck Recovery","25","15",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","12:05","5","5","1","0","Women - Canada","Ella Shelton","Puck Recovery","9","55",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","12:01","5","5","1","0","Women - Canada","Ella Shelton","Play","23","30","Direct",,,,"Marie-Philip Poulin","75","45"
"2023-11-08","Women - United States","Women - Canada","2","11:59","5","5","1","0","Women - Canada","Marie-Philip Poulin","Play","94","15","Indirect",,,,"Blayre Turnbull","94","15"
"2023-11-08","Women - United States","Women - Canada","2","11:58","5","5","1","0","Women - Canada","Blayre Turnbull","Zone Entry","125","20","Carried",,,,"Natalie Buchbinder",,
"2023-11-08","Women - United States","Women - Canada","2","11:58","5","5","1","0","Women - Canada","Blayre Turnbull","Incomplete Play","127","20","Direct",,,,"Emma Maltais","135","57"
"2023-11-08","Women - United States","Women - Canada","2","11:57","5","5","1","0","Women - United States","Savannah Harmon","Puck Recovery","49","33",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","11:57","5","5","1","0","Women - United States","Savannah Harmon","Incomplete Play","49","33","Indirect",,,,"Taylor Heise","67","45"
"2023-11-08","Women - United States","Women - Canada","2","11:57","5","5","1","0","Women - Canada","Emma Maltais","Takeaway","144","51",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","11:55","5","5","1","0","Women - Canada","Emma Maltais","Play","161","73","Direct",,,,"Blayre Turnbull","186","66"
"2023-11-08","Women - United States","Women - Canada","2","11:52","5","5","1","0","Women - Canada","Blayre Turnbull","Incomplete Play","181","82","Indirect",,,,"Ella Shelton","129","77"
"2023-11-08","Women - United States","Women - Canada","2","11:49","5","5","1","0","Women - Canada","Blayre Turnbull","Puck Recovery","159","83",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","11:49","5","5","1","0","Women - Canada","Blayre Turnbull","Play","159","83","Indirect",,,,"Emma Maltais","190","77"
"2023-11-08","Women - United States","Women - Canada","2","11:47","5","5","1","0","Women - Canada","Emma Maltais","Play","179","79","Indirect",,,,"Jocelyne Larocque","126","81"
"2023-11-08","Women - United States","Women - Canada","2","11:44","5","5","1","0","Women - Canada","Jocelyne Larocque","Incomplete Play","139","82","Direct",,,,"Emma Maltais","181","76"
"2023-11-08","Women - United States","Women - Canada","2","11:42","5","5","1","0","Women - United States","Natalie Buchbinder","Puck Recovery","1","44",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","11:42","5","5","1","0","Women - United States","Natalie Buchbinder","Incomplete Play","0","47","Indirect",,,,"Savannah Harmon","10","34"
"2023-11-08","Women - United States","Women - Canada","2","11:41","5","5","1","0","Women - Canada","Emma Maltais","Takeaway","199","46",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","11:40","5","5","1","0","Women - Canada","Emma Maltais","Play","190","57","Direct",,,,"Blayre Turnbull","176","57"
"2023-11-08","Women - United States","Women - Canada","2","11:40","5","5","1","0","Women - Canada","Blayre Turnbull","Shot","176","57","Snapshot","Missed","f","t",,,
"2023-11-08","Women - United States","Women - Canada","2","11:38","5","5","1","0","Women - Canada","Marie-Philip Poulin","Puck Recovery","198","30",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","11:38","5","5","1","0","Women - Canada","Marie-Philip Poulin","Play","198","30","Indirect",,,,"Renata Fast","139","84"
"2023-11-08","Women - United States","Women - Canada","2","11:27","5","5","1","0","Women - Canada","Renata Fast","Shot","130","32","Wristshot","On Net","t","f",,,
"2023-11-08","Women - United States","Women - Canada","2","11:25","5","5","1","0","Women - United States","Alex Carpenter","Faceoff Win","31","20","Backhand",,,,"Brianne Jenner",,
"2023-11-08","Women - United States","Women - Canada","2","11:23","5","5","1","0","Women - United States","Rory Guilday","Puck Recovery","9","19",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","11:23","5","5","1","0","Women - United States","Rory Guilday","Incomplete Play","9","19","Indirect",,,,"Hannah Bilka","69","4"
"2023-11-08","Women - United States","Women - Canada","2","11:21","5","5","1","0","Women - Canada","Sarah Nurse","Takeaway","150","84",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","11:21","5","5","1","0","Women - Canada","Sarah Nurse","Play","146","84","Indirect",,,,"Brianne Jenner","180","82"
"2023-11-08","Women - United States","Women - Canada","2","11:20","5","5","1","0","Women - Canada","Brianne Jenner","Incomplete Play","180","82","Direct",,,,"Sarah Fillier","162","57"
"2023-11-08","Women - United States","Women - Canada","2","11:16","5","5","1","0","Women - Canada","Sarah Fillier","Puck Recovery","183","81",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","11:11","5","5","1","0","Women - United States","Cayla Barnes","Play","23","59","Direct",,,,"Tessa Janecke","62","82"
"2023-11-08","Women - United States","Women - Canada","2","11:10","5","5","1","0","Women - United States","Tessa Janecke","Incomplete Play","78","81","Indirect",,,,"Hannah Bilka","108","79"
"2023-11-08","Women - United States","Women - Canada","2","11:08","5","5","1","0","Women - Canada","Sarah Nurse","Puck Recovery","115","2",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","11:08","5","5","1","0","Women - Canada","Sarah Nurse","Incomplete Play","115","2","Direct",,,,"Sarah Fillier","119","11"
"2023-11-08","Women - United States","Women - Canada","2","11:06","5","5","1","0","Women - United States","Rory Guilday","Puck Recovery","64","53",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","11:06","5","5","1","0","Women - United States","Rory Guilday","Play","64","53","Direct",,,,"Tessa Janecke","86","52"
"2023-11-08","Women - United States","Women - Canada","2","11:03","5","5","1","0","Women - United States","Tessa Janecke","Zone Entry","124","9","Carried",,,,"Renata Fast",,
"2023-11-08","Women - United States","Women - Canada","2","11:02","5","5","1","0","Women - United States","Tessa Janecke","Incomplete Play","148","1","Direct",,,,"Hannah Bilka","170","40"
"2023-11-08","Women - United States","Women - Canada","2","10:59","5","5","1","0","Women - United States","Tessa Janecke","Puck Recovery","180","5",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","10:59","5","5","1","0","Women - United States","Tessa Janecke","Play","180","5","Indirect",,,,"Rory Guilday","130","2"
"2023-11-08","Women - United States","Women - Canada","2","10:56","5","5","1","0","Women - Canada","Brianne Jenner","Puck Recovery","56","84",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","10:54","5","5","1","0","Women - Canada","Brianne Jenner","Play","86","83","Direct",,,,"Sarah Nurse","109","53"
"2023-11-08","Women - United States","Women - Canada","2","10:52","5","5","1","0","Women - Canada","Sarah Nurse","Zone Entry","125","53","Carried",,,,"Cayla Barnes",,
"2023-11-08","Women - United States","Women - Canada","2","10:51","5","5","1","0","Women - Canada","Sarah Nurse","Play","143","33","Direct",,,,"Jocelyne Larocque","142","34"
"2023-11-08","Women - United States","Women - Canada","2","10:50","5","5","1","0","Women - Canada","Jocelyne Larocque","Shot","158","33","Wristshot","On Net","t","f",,,
